"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX0C1,MX15,MX3C1,MX3B1,MX3A1,MX2C1,MX2B1,MX2A1,MX1C1,MX1B1,MX1A1,MX0B1,MX0A1,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX31,MX30,MX29,MX28,MX27,MX26,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX18,MX17,MX16,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2,MX1,MX0";"MX-1U-NoLED";52;"MX-NoLED";;;
2;"D1,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2";"D_SOD-123";52;"D_Small";;;
3;"D54,D60,D59,D58,D57,D56,D55,D53";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";8;"WS2812B";;;
4;"R7";"R_0805_2012Metric";1;"500";;;
5;"R6,R5";"R_0805_2012Metric";2;"4.7k";;;
6;"R3,R4";"R_0805_2012Metric";2;"10k";;;
7;"REF**,REF**,REF**,REF**";"MountingHole_5.3mm_M5";4;"MountingHole_5.3mm_M5";;;
8;"F1";"Fuse_1206_3216Metric";1;"Polyfuse_Small";;;
9;"Brd1";"128x64OLED";1;"SSD1306";;;
10;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
11;"USB1";"Molex-0548190589";1;"Molex-0548190589";;;
12;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
13;"SW1";"SKQG-1155865";1;"SW_Push";;;
14;"R2,R1";"R_0805_2012Metric";2;"22";;;
15;"C7";"C_0805_2012Metric";1;"10uF";;;
16;"C6";"C_0805_2012Metric";1;"1uF";;;
17;"C5,C2,C1";"C_0805_2012Metric";3;"0.1uF";;;
18;"C4,C3";"C_0805_2012Metric";2;"22pF";;;
